Year,ISO,Country,City,Total_NO2_molecules
2010,CIV,Cote d'Ivoire,Ferkessedougou,5.306408959519099e+28
2010,CIV,Cote d'Ivoire,Soubre,2.4175158071533474e+28
2010,CIV,Cote d'Ivoire,Sassandra,3.2657763440332727e+28
2010,CIV,Cote d'Ivoire,Agboville,2.675284740347701e+28
2010,CIV,Cote d'Ivoire,Grand-Bassam,3.2249014956496194e+28
2010,CIV,Cote d'Ivoire,Dabou,4.088904462924219e+28
2010,ETH,Ethiopia,Addis Ababa,3.1886371359165154e+28
2010,ETH,Ethiopia,Dire Dawa,3.3307691282555627e+28
2010,ETH,Ethiopia,Mekelle,2.5650800289030227e+28
2010,ETH,Ethiopia,Bahir Dar,3.5435510390460913e+28
2010,ETH,Ethiopia,Hawassa,2.3528016632286296e+28
2010,ETH,Ethiopia,Adama,3.4640677612547165e+28
2010,ETH,Ethiopia,Gondar,3.988564952415278e+28
2010,ETH,Ethiopia,Jimma,4.226196389322767e+28
2010,ETH,Ethiopia,Dessie,3.0135952407544245e+28
2010,ETH,Ethiopia,Shashamane,2.1807097727897573e+28
2010,ETH,Ethiopia,Harar,3.3112343032773513e+28
2010,ETH,Ethiopia,Arba Minch,3.3076802444474395e+28
2010,ETH,Ethiopia,Debre Markos,6.6496174302255025e+28
2010,ETH,Ethiopia,Debre Birhan,3.178546159363615e+28
2010,ETH,Ethiopia,Nekemte,4.913227529343123e+28
2010,ETH,Ethiopia,Asella,2.6522364534429343e+28
2010,ETH,Ethiopia,Wolaita Sodo,2.767612271150414e+28
2010,ETH,Ethiopia,Jijiga,3.3322150516380305e+28
2010,GAB,Gabon,Libreville,2.429733738911378e+28
2010,GAB,Gabon,Port-Gentil,2.1954399617811505e+28
2010,GAB,Gabon,Franceville,4.252748689999841e+28
2010,GAB,Gabon,Oyem,2.285331394056865e+28
2010,GAB,Gabon,Moanda,3.5521342898943574e+28
2010,GAB,Gabon,Lambarene,3.483545806431056e+28
2010,GAB,Gabon,Mouila,3.9373443902408977e+28
2010,GAB,Gabon,Koulamoutou,2.758035284667304e+28
2010,GAB,Gabon,Tchibanga,3.540035156259555e+28
2010,GAB,Gabon,Makokou,2.466145195343437e+28
2010,GAB,Gabon,Bitam,1.666072420311188e+28
2010,GAB,Gabon,Ndende,2.8375465072415847e+28
2010,GHA,Ghana,Accra,4.584542596466039e+28
2010,GHA,Ghana,Kumasi,3.6661226344599546e+28
2010,GHA,Ghana,Tamale,7.239246064148865e+28
2010,GHA,Ghana,Sekondi-Takoradi,2.236019516731958e+28
2010,GHA,Ghana,Sunyani,4.116808023962961e+28
2010,GHA,Ghana,Cape Coast,2.6866091939077366e+28
2010,GHA,Ghana,Koforidua,2.7436203125302246e+28
2010,GHA,Ghana,Ho,4.588046588600117e+28
2010,GHA,Ghana,Tema,4.584542596466039e+28
2010,GHA,Ghana,Obuasi,2.7323760239637264e+28
2010,GHA,Ghana,Bolgatanga,6.891898442919875e+28
2010,GHA,Ghana,Wa,4.751098881669026e+28
2010,GHA,Ghana,Techiman,5.141242166880645e+28
2010,GHA,Ghana,Tarkwa,2.102261358979651e+28
2010,GHA,Ghana,Sefwi Wiawso,1.6856165146492861e+28
2010,GHA,Ghana,Nkawkaw,4.08492416792722e+28
2010,GHA,Ghana,Dunkwa-on-Offin,2.525203803769126e+28
2010,GHA,Ghana,Yendi,4.948171257233992e+28
2010,KEN,Kenya,Nairobi,5.380257688004115e+28
2010,KEN,Kenya,Mombasa,3.6483980215405756e+28
2010,KEN,Kenya,Kisumu,3.113669828375313e+28
2010,KEN,Kenya,Nakuru,2.504506981950827e+28
2010,KEN,Kenya,Eldoret,1.146748064906976e+28
2010,KEN,Kenya,Thika,4.515348419603081e+28
2010,KEN,Kenya,Malindi,2.7943506719906247e+28
2010,KEN,Kenya,Kitale,2.1493877093232827e+28
2010,KEN,Kenya,Garissa,2.9452361379872007e+28
2010,KEN,Kenya,Nyeri,3.651324751799653e+28
2010,KEN,Kenya,Machakos,2.698429579665961e+28
2010,KEN,Kenya,Meru,3.063413952786339e+28
2010,KEN,Kenya,Kericho,3.6220056279941013e+28
2010,KEN,Kenya,Naivasha,3.8546107059085633e+28
2010,KEN,Kenya,Embu,4.291383702773372e+28
2010,KEN,Kenya,Lodwar,3.1666434155535777e+28
2010,KEN,Kenya,Isiolo,3.2714225032718267e+28
2010,KEN,Kenya,Wajir,1.9384200660257815e+28
2010,LSO,Lesotho,Maseru,5.980741982536353e+28
2010,LSO,Lesotho,Teyateyaneng,3.971863584335664e+28
2010,LSO,Lesotho,Mafeteng,5.452244382113008e+28
2010,LBR,Liberia,Monrovia,2.4754052348282273e+28
2010,LBR,Liberia,Gbarnga,1.7445398950441294e+28
2010,LBR,Liberia,Buchanan,2.0069534597957173e+28
2010,LBR,Liberia,Harper,3.2650460590413196e+28
2010,LBR,Liberia,Voinjama,2.6941529982349734e+28
2010,LBR,Liberia,Zwedru,2.2448048373294306e+28
2010,LBR,Liberia,Kakata,2.4789352391911844e+28
2010,LBR,Liberia,Greenville,2.019007124602896e+28
2010,LBR,Liberia,Tubmanburg,2.251564267104154e+28
2010,LBR,Liberia,Ganta,3.1582496922500526e+28
2010,LBR,Liberia,Robertsport,1.484790308334e+28
2010,LBR,Liberia,Fish Town,1.913808038699357e+28
2010,MDG,Madagascar,Antananarivo,2.8434161300824733e+28
2010,MDG,Madagascar,Toamasina,4.323059545988886e+28
2010,MDG,Madagascar,Antsirabe,4.689145850872247e+28
2010,MDG,Madagascar,Mahajanga,3.669915718538075e+28
2010,MDG,Madagascar,Fianarantsoa,4.801320345064714e+28
2010,MDG,Madagascar,Toliara,3.3669863818774104e+28
2010,MDG,Madagascar,Antsiranana,2.6016412010561584e+28
2010,MDG,Madagascar,Morondava,4.754099291589483e+28
2010,MDG,Madagascar,Sambava,2.9817745430612367e+28
2010,MDG,Madagascar,Ambatondrazaka,4.426787723451924e+28
2010,MDG,Madagascar,Farafangana,3.654561133726793e+28
2010,MDG,Madagascar,Mananjary,3.662223959515207e+28
2010,MDG,Madagascar,Manakara,3.5827713150200387e+28
2010,MDG,Madagascar,Antalaha,2.1582891759622843e+28
2010,MDG,Madagascar,Hell-Ville,2.813591641229875e+28
2010,MDG,Madagascar,Marovoay,5.105731596387125e+28
2010,MDG,Madagascar,Ambanja,3.1007831015090455e+28
2010,MWI,Malawi,Lilongwe,2.913301342359751e+28
2010,MWI,Malawi,Blantyre,4.298151546909619e+28
2010,MWI,Malawi,Mzuzu,4.051580534438389e+28
2010,MWI,Malawi,Zomba,5.36237318664263e+28
2010,MWI,Malawi,Karonga,4.982673490557536e+28
2010,MWI,Malawi,Mangochi,5.829996628444256e+28
2010,MWI,Malawi,Salima,4.5494325483839e+28
2010,MLI,Mali,Bamako,3.65647490513466e+28
2010,MLI,Mali,Sikasso,4.514746563074386e+28
2010,MLI,Mali,Mopti,2.482289643528117e+28
2010,MLI,Mali,Koutiala,4.009381725170482e+28
2010,MLI,Mali,Kayes,6.12857634375783e+28
2010,MLI,Mali,Segou,2.7815658740240766e+28
2010,MRT,Mauritania,Nouakchott,4.111371812292398e+28
2010,MRT,Mauritania,Nouadhibou,2.264347403596888e+28
2010,MRT,Mauritania,Rosso,2.644122074252263e+28
2010,MRT,Mauritania,Zouerate,1.7483722261765949e+28
2010,MRT,Mauritania,Atar,2.528511350230846e+28
2010,MRT,Mauritania,Kaedi,2.943210396022226e+28
2010,MOZ,Mozambique,Maputo,1.3663629658249686e+29
2010,MOZ,Mozambique,Matola,1.6091567175978538e+29
2010,MOZ,Mozambique,Beira,5.342191981558401e+28
2010,MOZ,Mozambique,Nampula,6.889526065108071e+28
2010,MOZ,Mozambique,Chimoio,7.653384208017563e+28
2010,MOZ,Mozambique,Nacala,4.200566869224563e+28
2010,MOZ,Mozambique,Quelimane,6.263509772305137e+28
2010,MOZ,Mozambique,Tete,6.232298606303429e+28
2010,MOZ,Mozambique,Pemba,3.3280822535067173e+28
2010,MOZ,Mozambique,Lichinga,3.779749194344523e+28
2010,MOZ,Mozambique,Xai-Xai,7.14592607926591e+28
2010,MOZ,Mozambique,Maxixe,3.7932899364435254e+28
2010,NGA,Nigeria,Lagos,6.881579005658047e+28
2010,NGA,Nigeria,Abuja,6.711974705179953e+28
2010,NGA,Nigeria,Kano,4.503636930833656e+28
2010,NGA,Nigeria,Ibadan,6.237734563740421e+28
2010,NGA,Nigeria,Port Harcourt,5.416462775851623e+28
2010,NGA,Nigeria,Benin City,5.428880419657286e+28
2010,NGA,Nigeria,Onitsha,6.512274808285394e+28
2010,NGA,Nigeria,Aba,5.07588053580012e+28
2010,NGA,Nigeria,Kaduna,6.286707682794458e+28
2010,NGA,Nigeria,Enugu,4.796519546378475e+28
2010,NGA,Nigeria,Ilorin,4.561132298778945e+28
2010,NGA,Nigeria,Warri,2.9537955736967466e+28
2010,NGA,Nigeria,Maiduguri,5.591914096051779e+28
2010,NGA,Nigeria,Zaria,5.8973003447475915e+28
2010,NGA,Nigeria,Sokoto,4.7456705935134745e+28
2010,NGA,Nigeria,Uyo,4.553809141561898e+28
2010,NGA,Nigeria,Jos,5.307792737643804e+28
2010,NGA,Nigeria,Calabar,4.275932548653577e+28
2010,ZAF,South Africa,Johannesburg,4.520239522012063e+29
2010,ZAF,South Africa,Cape Town,7.137465561489758e+28
2010,ZAF,South Africa,Durban,9.70077616022918e+28
2010,ZAF,South Africa,Pretoria,2.4313303801163685e+29
2010,ZAF,South Africa,Port Elizabeth,5.642905994107458e+28
2010,ZAF,South Africa,Bloemfontein,7.557523247876349e+28
2010,ZAF,South Africa,East London,5.539068772260975e+28
2010,ZAF,South Africa,Soweto,2.6685799832737785e+29
2010,ZAF,South Africa,Pietermaritzburg,1.2457568856662736e+29
2010,ZAF,South Africa,Polokwane,1.051152683828001e+29
2010,ZAF,South Africa,Rustenburg,1.1935511273642317e+29
2010,ZMB,Zambia,Lusaka,5.549807344380441e+28
2010,ZMB,Zambia,Kitwe,7.187253009325513e+28
2010,ZMB,Zambia,Ndola,6.62364423846482e+28
2010,ZMB,Zambia,Kabwe,5.9239238741462345e+28
2010,ZMB,Zambia,Chingola,7.194087612099758e+28
2010,ZMB,Zambia,Livingstone,6.017166686239061e+28
2010,ZMB,Zambia,Solwezi,7.740930785679576e+28
2010,ZMB,Zambia,Mufulira,4.517610674485905e+28
2010,ZMB,Zambia,Luanshya,6.866207209987923e+28
2010,ZWE,Zimbabwe,Harare,6.322895622562433e+28
2010,ZWE,Zimbabwe,Bulawayo,4.645460163075127e+28
2010,ZWE,Zimbabwe,Chitungwiza,4.197783979958814e+28
2010,ZWE,Zimbabwe,Mutare,5.237293421280086e+28
2010,ZWE,Zimbabwe,Gweru,5.428189579086576e+28
2010,ZWE,Zimbabwe,Kwekwe,5.707272587256203e+28
2010,ZWE,Zimbabwe,Masvingo,4.4085088148353135e+28
2010,ZWE,Zimbabwe,Chinhoyi,7.0008017939484375e+28
2010,ZWE,Zimbabwe,Kadoma,6.050673534654815e+28
2010,ZWE,Zimbabwe,Victoria Falls,6.017166686239061e+28
2010,ZWE,Zimbabwe,Redcliff,5.572870654063512e+28
2010,ZWE,Zimbabwe,Norton,7.189276960683236e+28
2010,ZWE,Zimbabwe,Hwange,3.428091290383176e+28
2010,ZWE,Zimbabwe,Chegutu,6.550818937349013e+28
2010,COM,Comoros,Moroni,1.3121532350746304e+28
2010,COM,Comoros,Mutsamudu,1.7129499507512234e+28
2010,COM,Comoros,Fomboni,1.145607054830106e+28
2010,ERI,Eritrea,Asmara,4.279406309822472e+28
2010,ERI,Eritrea,Keren,4.073524810069211e+28
2010,ERI,Eritrea,Massawa,4.307840906485925e+28
2010,GNQ,Equatorial Guinea,Malabo,2.394978918649476e+28
2010,GNQ,Equatorial Guinea,Bata,2.073016003991461e+28
2010,GNQ,Equatorial Guinea,Ebibeyin,2.5214248880956573e+28
2010,GMB,Gambia,Banjul,4.5588572531714145e+28
2010,GMB,Gambia,Serekunda,4.5588572531714145e+28
2010,GMB,Gambia,Brikama,4.5588572531714145e+28
2010,GIN,Guinea,Conakry,3.697761245989734e+28
2010,GIN,Guinea,Kankan,5.969422984243767e+28
2010,GIN,Guinea,Kindia,4.237451348762879e+28
2010,GIN,Guinea,Nzérékoré,2.334965020914634e+28
2010,GIN,Guinea,Labe,3.8090213553036776e+28
2010,GIN,Guinea,Fria,4.18835275109581e+28
2010,GNB,Guinea-Bissau,Bissau,3.4341342195959836e+28
2010,GNB,Guinea-Bissau,Bafatá,4.226621079727614e+28
2010,GNB,Guinea-Bissau,Gabú,4.995966234984179e+28
2010,NAM,Namibia,Windhoek,3.370310372385723e+28
2010,NAM,Namibia,Walvis Bay,2.5753743034070745e+28
2010,NAM,Namibia,Swakopmund,4.024495107777897e+28
2010,NAM,Namibia,Rundu,7.749431865882517e+28
2010,NAM,Namibia,Oshakati,5.104524441754813e+28
2010,NAM,Namibia,Otjiwarongo,3.5487315890067225e+28
2010,NER,Niger,Niamey,3.141857426254716e+28
2010,NER,Niger,Zinder,2.759902413151341e+28
2010,NER,Niger,Maradi,2.8403185771490673e+28
2010,NER,Niger,Agadez,1.6000850196037451e+28
2010,NER,Niger,Tahoua,3.4391656533532386e+28
2010,RWA,Rwanda,Kigali,4.324721142446289e+28
2010,RWA,Rwanda,Huye,2.3509675838284036e+28
2010,RWA,Rwanda,Rubavu,2.5320323277810714e+28
2010,RWA,Rwanda,Musanze,2.429617384289617e+28
2010,RWA,Rwanda,Rusizi,3.6058436357732094e+28
2010,STP,Sao Tome and Principe,São Tomé,2.0894111730748653e+28
2010,STP,Sao Tome and Principe,Santo António,2.0412726248103987e+28
2010,STP,Sao Tome and Principe,Neves,2.0894111730748653e+28
2010,SEN,Senegal,Ziguinchor,4.053644020395277e+28
2010,SEN,Senegal,Tambacounda,5.951057463880981e+28
2010,SEN,Senegal,Dakar,5.210603057873617e+28
2010,SEN,Senegal,Thiès,4.8207961125244565e+28
2010,SEN,Senegal,Saint-Louis,2.5924403566062814e+28
2010,SEN,Senegal,Kaolack,5.050297367940111e+28
2010,SLE,Sierra Leone,Freetown,2.944353673437044e+28
2010,SLE,Sierra Leone,Bo,1.7571563368555763e+28
2010,SLE,Sierra Leone,Kenema,2.8946267962712126e+28
2010,SLE,Sierra Leone,Makeni,4.150338544941397e+28
2010,SOM,Somalia,Mogadishu,2.569269893215679e+28
2010,SOM,Somalia,Hargeisa,3.3696114666064476e+28
2010,SOM,Somalia,Bosaso,2.427935822029244e+28
2010,SOM,Somalia,Kismayo,1.9490251522986428e+28
2010,SOM,Somalia,Baidoa,3.1356800584011714e+28
2010,SSD,South Sudan,Juba,8.333772584589731e+28
2010,SSD,South Sudan,Wau,4.022177775404805e+28
2010,SSD,South Sudan,Malakal,5.89569613842313e+28
2010,SSD,South Sudan,Bor,5.568419347905895e+28
2010,SDN,Sudan,Khartoum,4.941272247602724e+28
2010,SDN,Sudan,Omdurman,6.738604642317644e+28
2010,SDN,Sudan,Port Sudan,4.6238934151574935e+28
2010,SDN,Sudan,Nyala,4.189264817854337e+28
2010,SDN,Sudan,Ed Damer,5.558986490824849e+28
2010,SDN,Sudan,El Obeid,4.226525642235458e+28
2010,SDN,Sudan,Kassala,5.174253406512631e+28
2010,SDN,Sudan,Wad Madani,5.400736071188455e+28
2010,SDN,Sudan,Kosti,5.558071047470305e+28
2010,SDN,Sudan,Rabak,3.7822084602370316e+28
2010,SDN,Sudan,El Obeid,4.226525642235458e+28
2010,SDN,Sudan,Sennar,5.439987875866984e+28
2010,TZA,Tanzania,Dar es Salaam,4.909061661748641e+28
2010,TZA,Tanzania,Dodoma,2.769980269188881e+28
2010,TZA,Tanzania,Mwanza,3.98360289368461e+28
2010,TZA,Tanzania,Arusha,3.615590786081074e+28
2010,TZA,Tanzania,Zanzibar City,3.5398365516338615e+28
2010,TZA,Tanzania,Mbeya,4.105004419041221e+28
2010,TZA,Tanzania,Tabora,4.797567241681109e+28
2010,TGO,Togo,Lomé,4.620110633163138e+28
2010,TGO,Togo,Sokodé,7.150444294360299e+28
2010,TGO,Togo,Kara,7.0883380110689725e+28
2010,TGO,Togo,Atakpamé,6.364885476737577e+28
2010,UGA,Uganda,Kampala,6.1345146848869335e+28
2010,UGA,Uganda,Entebbe,6.2719572555350854e+28
2010,UGA,Uganda,Jinja,5.350555323197165e+28
2010,UGA,Uganda,Mbarara,4.8811842691418215e+28
2010,UGA,Uganda,Gulu,7.47404027477131e+28
2010,UGA,Uganda,Fort Portal,4.177403226647183e+28
2011,AGO,Angola,Luanda,5.099975316650783e+28
2011,AGO,Angola,Benguela,5.196628826684525e+28
2011,AGO,Angola,Lobito,5.589437542784335e+28
2011,AGO,Angola,Huambo,5.980414370502902e+28
2011,AGO,Angola,Lubango,2.122359644627511e+28
2011,AGO,Angola,Cabinda,5.580054580898657e+28
2011,AGO,Angola,Malanje,1.0369013381744187e+29
2011,AGO,Angola,Namibe,3.562096856562719e+28
2011,AGO,Angola,Sumbe,5.466789751346781e+28
2011,AGO,Angola,Uige,6.901594440612003e+28
2011,AGO,Angola,Soyo,4.4942032161782495e+28
2011,BEN,Benin,Bohicon,5.703328149677313e+28
2011,BEN,Benin,Abomey,3.8124477619578508e+28
2011,BEN,Benin,Ouidah,4.783557683937174e+28
2011,BEN,Benin,Kandi,6.654263507644835e+28
2011,BEN,Benin,Natitingou,6.8230343384288495e+28
2011,BEN,Benin,Save,4.143370201089178e+28
2011,BEN,Benin,Savalou,6.346974588776886e+28
2011,BEN,Benin,Comé,4.754883060098185e+28
2011,BEN,Benin,Allada,5.482391050456002e+28
2011,BEN,Benin,Dogbo,5.598024610997452e+28
2011,BEN,Benin,Lokossa,5.696437850948022e+28
2011,BEN,Benin,Tchaourou,5.660684060931044e+28
2011,BEN,Benin,Malanville,5.957481514408456e+28
2011,BEN,Benin,Tanguiéta,7.198190569208554e+28
2011,BEN,Benin,Bassila,3.872317377843701e+28
2011,BEN,Benin,Pobe,5.998954345056987e+28
2011,BEN,Benin,Ketou,5.897730138210604e+28
2011,BWA,Botswana,Gaborone,7.255733802026433e+28
2011,BWA,Botswana,Francistown,3.256552198099444e+28
2011,BWA,Botswana,Maun,4.675810814922553e+28
2011,BWA,Botswana,Serowe,5.8415118530206185e+28
2011,BWA,Botswana,Kanye,6.339771358516794e+28
2011,BWA,Botswana,Molepolole,4.289660497039149e+28
2011,BWA,Botswana,Mochudi,7.719760543850697e+28
2011,BWA,Botswana,Selebi-Phikwe,3.231066584494932e+28
2011,BWA,Botswana,Palapye,5.608086406462642e+28
2011,BWA,Botswana,Lobatse,6.627587483345115e+28
2011,BWA,Botswana,Ramotswa,7.242678123509935e+28
2011,BWA,Botswana,Letlhakane,5.63690226609675e+28
2011,BWA,Botswana,Orapa,5.49209592575675e+28
2011,BWA,Botswana,Kasane,6.217246580458645e+28
2011,BWA,Botswana,Ghanzi,4.484214266216045e+28
2011,BWA,Botswana,Jwaneng,5.434479467323761e+28
2011,BWA,Botswana,Tsabong,4.478889816290276e+28
2011,BWA,Botswana,Shoshong,4.044785240064252e+28
2011,BFA,Burkina Faso,Ouagadougou,5.185585820479048e+28
2011,BFA,Burkina Faso,Bobo-Dioulasso,4.987366982215174e+28
2011,BFA,Burkina Faso,Koudougou,3.403224320148978e+28
2011,BFA,Burkina Faso,Banfora,5.007672010133235e+28
2011,BFA,Burkina Faso,Ouahigouya,4.253825834899546e+28
2011,BFA,Burkina Faso,Kaya,4.465216856760235e+28
2011,BFA,Burkina Faso,Tenkodogo,5.012176651992696e+28
2011,BFA,Burkina Faso,Fada N'Gourma,5.158338560953284e+28
2011,BFA,Burkina Faso,Dedougou,5.166607607039497e+28
2011,BFA,Burkina Faso,Dori,4.4461019565454975e+28
2011,BFA,Burkina Faso,Gaoua,6.0266815068142825e+28
2011,BFA,Burkina Faso,Kongoussi,4.2752827612136375e+28
2011,BFA,Burkina Faso,Manga,5.1969971504836285e+28
2011,BFA,Burkina Faso,Reo,4.928929943343303e+28
2011,BFA,Burkina Faso,Ziniare,4.658264112083497e+28
2011,BFA,Burkina Faso,Hounde,3.5410205600289276e+28
2011,BFA,Burkina Faso,Po,5.913731591970393e+28
2011,BFA,Burkina Faso,Leo,6.491755629977483e+28
2011,BDI,Burundi,Bujumbura,4.236866264702945e+28
2011,BDI,Burundi,Gitega,3.8563257022346145e+28
2011,BDI,Burundi,Ngozi,3.305395580912194e+28
2011,BDI,Burundi,Rumonge,5.364601934275564e+28
2011,BDI,Burundi,Bururi,5.0719954620959265e+28
2011,BDI,Burundi,Muyinga,4.546399542177768e+28
2011,BDI,Burundi,Ruyigi,3.015323430230165e+28
2011,BDI,Burundi,Makamba,5.211378125871951e+28
2011,BDI,Burundi,Kayanza,3.38940528812715e+28
2011,BDI,Burundi,Muramvya,3.921752271754298e+28
2011,BDI,Burundi,Cibitoke,4.330835167405629e+28
2011,BDI,Burundi,Karuzi,3.9458478537329065e+28
2011,BDI,Burundi,Kirundo,3.4359170322606916e+28
2011,BDI,Burundi,Mwaro,2.6230488139635966e+28
2011,BDI,Burundi,Nyanza-Lac,5.189512282805509e+28
2011,CMR,Cameroon,Douala,3.020596370460987e+28
2011,CMR,Cameroon,Yaounde,1.7508848952914944e+28
2011,CMR,Cameroon,Garoua,5.625611977757784e+28
2011,CMR,Cameroon,Bamenda,4.179066262471342e+28
2011,CMR,Cameroon,Maroua,5.192731674240256e+28
2011,CMR,Cameroon,Ngaoundere,5.1566072067042465e+28
2011,CMR,Cameroon,Bafoussam,4.412629001378889e+28
2011,CMR,Cameroon,Bertoua,3.651046880061399e+28
2011,CMR,Cameroon,Ebolowa,2.851253815796607e+28
2011,CMR,Cameroon,Kribi,2.11857908768471e+28
2011,CMR,Cameroon,Limbe,3.881336815988104e+28
2011,CMR,Cameroon,Kumba,4.0439440973288906e+28
2011,CMR,Cameroon,Nkongsamba,3.9442489720564714e+28
2011,CMR,Cameroon,Edea,2.7835094430235166e+28
2011,CMR,Cameroon,Sangmelima,2.2242138205088348e+28
2011,CMR,Cameroon,Foumban,4.508346629185163e+28
2011,CMR,Cameroon,Dschang,4.3315877667660385e+28
2011,CMR,Cameroon,Kousseri,5.351369826502952e+28
2011,CAF,Central African Republic,Bangui,6.083968230607865e+28
2011,CAF,Central African Republic,Bimbo,3.5523735964733615e+28
2011,CAF,Central African Republic,Berberati,3.0743134573250418e+28
2011,CAF,Central African Republic,Bambari,4.744363718190109e+28
2011,CAF,Central African Republic,Bouar,5.8066673201386145e+28
2011,CAF,Central African Republic,Bossangoa,4.014369218106434e+28
2011,CAF,Central African Republic,Bria,5.698311512631422e+28
2011,CAF,Central African Republic,Bangassou,2.86431019141705e+28
2011,CAF,Central African Republic,Kaga-Bandoro,4.2178558194468435e+28
2011,CAF,Central African Republic,Mbaiki,2.5036559086476947e+28
2011,CAF,Central African Republic,Bozoum,5.306464784051603e+28
2011,CAF,Central African Republic,Carnot,7.972741915477184e+28
2011,CAF,Central African Republic,Sibut,5.574765197717979e+28
2011,CAF,Central African Republic,Alindao,7.037514770483878e+28
2011,CAF,Central African Republic,Mobaye,5.605878620484373e+28
2011,CAF,Central African Republic,Nola,2.446362875302068e+28
2011,TCD,Chad,N'Djamena,5.351369826502952e+28
2011,TCD,Chad,Moundou,5.937638640012393e+28
2011,TCD,Chad,Sarh,5.886642138559597e+28
2011,TCD,Chad,Abeche,3.757675190412066e+28
2011,TCD,Chad,Kelo,5.606747386624943e+28
2011,TCD,Chad,Koumra,5.963555050282084e+28
2011,TCD,Chad,Pala,5.894587811785651e+28
2011,TCD,Chad,Am Timan,4.650154497656731e+28
2011,TCD,Chad,Bongor,5.0910106563884956e+28
2011,TCD,Chad,Mongo,3.6434596172170577e+28
2011,TCD,Chad,Faya-Largeau,2.117497757281611e+28
2011,TCD,Chad,Doba,5.858437677669091e+28
2011,TCD,Chad,Ati,4.096371185362496e+28
2011,TCD,Chad,Biltine,3.312643690276153e+28
2011,TCD,Chad,Mao,3.892269950860424e+28
2011,TCD,Chad,Massakory,3.47059377486438e+28
2011,COD,DR Congo,Kinshasa,8.62154553938505e+28
2011,COD,DR Congo,Lubumbashi,7.347524173334605e+28
2011,COD,DR Congo,Mbuji-Mayi,8.959383936692046e+28
2011,COD,DR Congo,Kisangani,2.580623975278748e+28
2011,COD,DR Congo,Goma,3.88620016082487e+28
2011,COD,DR Congo,Bukavu,2.11807749322252e+28
2011,COD,DR Congo,Kananga,8.826746342196836e+28
2011,COD,DR Congo,Kolwezi,9.133093764906005e+28
2011,COD,DR Congo,Tshikapa,1.176893028840557e+29
2011,COD,DR Congo,Matadi,6.2841674917031565e+28
2011,COD,DR Congo,Boma,6.3809046819521524e+28
2011,COD,DR Congo,Uvira,4.18370161883324e+28
2011,COD,DR Congo,Kindu,4.586124757878958e+28
2011,COD,DR Congo,Kalemie,6.2216343733358375e+28
2011,COD,DR Congo,Likasi,7.548523264212492e+28
2011,COD,DR Congo,Kikwit,9.920654097480085e+28
2011,COD,DR Congo,Gemena,2.7775942085946176e+28
2011,COD,DR Congo,Isiro,3.4310762123387698e+28
2011,COG,Congo Republic,Brazzaville,3.813191698449322e+28
2011,COG,Congo Republic,Pointe-Noire,5.450519997424252e+28
2011,COG,Congo Republic,Dolisie,6.314746769455161e+28
2011,COG,Congo Republic,Nkayi,7.800298265211513e+28
2011,COG,Congo Republic,Owando,3.404196664318737e+28
2011,COG,Congo Republic,Ouesso,2.1129580985153806e+28
2011,COG,Congo Republic,Impfondo,2.094661533726452e+28
2011,COG,Congo Republic,Sibiti,6.166692778631186e+28
2011,COG,Congo Republic,Madingou,8.044930927498008e+28
2011,COG,Congo Republic,Kinkala,5.2516557589309325e+28
2011,COG,Congo Republic,Mossendjo,4.31209313854443e+28
2011,COG,Congo Republic,Gamboma,6.729451668256878e+28
2011,COG,Congo Republic,Djambala,3.792139314999587e+28
2011,CIV,Cote d'Ivoire,Abidjan,2.7065127904351133e+28
2011,CIV,Cote d'Ivoire,Yamoussoukro,3.648659139169801e+28
2011,CIV,Cote d'Ivoire,Bouake,4.32660886619741e+28
2011,CIV,Cote d'Ivoire,Daloa,2.7023078337655594e+28
2011,CIV,Cote d'Ivoire,San-Pedro,2.5642339513140072e+28
2011,CIV,Cote d'Ivoire,Korhogo,4.307139009371243e+28
2011,CIV,Cote d'Ivoire,Man,3.2027574959458213e+28
2011,CIV,Cote d'Ivoire,Gagnoa,2.897001337242441e+28
2011,CIV,Cote d'Ivoire,Abengourou,2.140454800717271e+28
2011,CIV,Cote d'Ivoire,Bondoukou,5.036206868675854e+28
2011,CIV,Cote d'Ivoire,Divo,3.022837764032451e+28
2011,CIV,Cote d'Ivoire,Odienne,3.64139641750863e+28
2011,CIV,Cote d'Ivoire,Ferkessedougou,4.780198783618237e+28
2011,CIV,Cote d'Ivoire,Soubre,2.396453911333219e+28
2011,CIV,Cote d'Ivoire,Sassandra,3.169552615441472e+28
2011,CIV,Cote d'Ivoire,Agboville,2.9734786737619187e+28
2011,CIV,Cote d'Ivoire,Grand-Bassam,3.3706432056635394e+28
2011,CIV,Cote d'Ivoire,Dabou,4.205526712892043e+28
2011,ETH,Ethiopia,Addis Ababa,3.0422538261404416e+28
2011,ETH,Ethiopia,Dire Dawa,3.6542706000633064e+28
2011,ETH,Ethiopia,Mekelle,2.558987780486569e+28
2011,ETH,Ethiopia,Bahir Dar,3.5450691393189616e+28
